lat,lon,name,admin1,admin2,cc
39.9446,-84.0257,New Carlisle,Ohio,United States,US
48.5,12.1667,Kumhausen,Bavaria,Germany,DE
46.1167,13.2833,Povoletto,Friuli-Venezia Giulia,Italy,IT
47.4886,2.4392,Aubigny-sur-Nere,Centre-Val de Loire,France,FR
43.2955,-2.3538,Deba,Basque Country,Spain,ES
48.5964,9.7192,Deggingen,Baden-Württemberg,Germany,DE
48.5453,-3.1325,Ploumagoar,Bretagne,France,FR
43.3318,-88.2799,Slinger,Wisconsin,United States,US
38.65,-6.4831,Aceuchal,Extremadura,Spain,ES
55.932,-4.494,Bowling,Renfrewshire,United Kingdom,GB
33.1469,36.1903,Dayr al Bukht,Dar‘ā,Syria,SY
12.084,-12.301,Mali,Labé,Guinea,GN
47.6028,12.9831,Schonau am Konigssee,Bavaria,Germany,DE
50.1469,7.1667,Cochem,Rhineland-Palatinate,Germany,DE
61.9167,29.2833,Kerimaki,Etelä-Savo,Finland,FI
47.1869,8.7472,Feusisberg,Schwyz,Switzerland,CH
50.1464,13.9635,Stochov,Středočeský Kraj,Czechia,CZ
51.5661,32.9508,Korop,Chernihivs’ka Oblast’,Ukraine,UA
42.2826,-87.851,Lake Bluff,Illinois,United States,US
42.7646,-88.216,Waterford,Wisconsin,United States,US
42.4884,-71.5178,Boxborough,Massachusetts,United States,US
-21.8317,-51.9983,Caiua,São Paulo,Brazil,BR
44.7167,7.6833,Cavallermaggiore,Piedmont,Italy,IT
-20.7689,-43.1878,Presidente Bernardes,Minas Gerais,Brazil,BR
43.3321,-83.7395,Frankenmuth,Michigan,United States,US
40.7148,-89.2775,Eureka,Illinois,United States,US
69.3047,19.2036,Balsfjord,Troms,Norway,NO
51.2,9.4833,Guxhagen,Hesse,Germany,DE
50.6922,28.6367,Nova Borova,Zhytomyrs’ka Oblast’,Ukraine,UA
40.9838,-75.1972,Stroudsburg,Pennsylvania,United States,US
40.3732,-79.8502,Duquesne,Pennsylvania,United States,US
42.0989,-111.8799,Preston,Idaho,United States,US
62.9417,21.55,Malax,Pohjanmaa,Finland,FI
49.5044,7.7711,Otterberg,Rhineland-Palatinate,Germany,DE
6.6719,-73.1747,Villanueva,Santander,Colombia,CO
48.1,9.4667,Ertingen,Baden-Württemberg,Germany,DE
60.0458,24.0056,Inga,Uusimaa,Finland,FI
47.6095,-122.6533,Tracyton,Washington,United States,US
49.1358,2.2356,Champagne-sur-Oise,Île-de-France,France,FR
-19.7528,-44.8969,Conceicao do Para,Minas Gerais,Brazil,BR
48.6767,-1.8519,Cancale,Bretagne,France,FR
22.2489,-100.5525,San Nicolas Tolentino,San Luis Potosí,Mexico,MX
35.9692,-77.9555,Nashville,North Carolina,United States,US
39.2473,-106.2934,Leadville,Colorado,United States,US
46.2833,21.0167,Battonya,Békés,Hungary,HU
50.3369,3.0228,Brebieres,Hauts-de-France,France,FR
52.5167,14.3831,Seelow,Brandenburg,Germany,DE
36.945,-25.145,Vila do Porto,Azores,Portugal,PT
35.9925,36.3931,Darkush,Idlib,Syria,SY
48.6619,9.6483,Heiningen,Baden-Württemberg,Germany,DE
48.7642,5.5917,Commercy,Grand Est,France,FR
43.3552,88.306,Dabancheng,Xinjiang,China,CN
-6.465,-35.9469,Japi,Rio Grande do Norte,Brazil,BR
47.9167,11.5167,Egling,Bavaria,Germany,DE
18.265,-65.6488,Ceiba,Puerto Rico,Puerto Rico,PR
51.3966,9.4702,Espenau,Hesse,Germany,DE
49.3214,8.8153,Meckesheim,Baden-Württemberg,Germany,DE
36.3713,-93.5704,Berryville,Arkansas,United States,US
36.6364,-95.177,Vinita,Oklahoma,United States,US
37.935,-4.0569,Arjona,Andalusia,Spain,ES
40.1,18.1167,Neviano,Puglia,Italy,IT
44.1442,4.1292,Saint-Privat-des-Vieux,Occitanie,France,FR
36.8811,-5.4056,Algodonales,Andalusia,Spain,ES
48.8084,35.2535,Hubynykha,Dnipropetrovs’ka Oblast’,Ukraine,UA
50.1167,11.25,Altenkunstadt,Bavaria,Germany,DE
51.6605,-2.6435,Tidenham,Gloucestershire,United Kingdom,GB
40.2564,21.5522,Siatista,Dytikí Makedonía,Greece,GR
48.7339,24.8569,Otyniia,Ivano-Frankivs’ka Oblast’,Ukraine,UA
-23.4328,-52.2928,Sao Jorge do Ivai,Paraná,Brazil,BR
46.6622,-118.8404,Connell,Washington,United States,US
38.3867,-85.4503,Buckner,Kentucky,United States,US
-29.61,-53.765,Itaara,Rio Grande do Sul,Brazil,BR
-21.4225,149.2175,Sarina,Queensland,Australia,AU
35.9175,-81.1754,Taylorsville,North Carolina,United States,US
44.7699,-94.1512,Glencoe,Minnesota,United States,US
41.5984,-73.9182,Wappingers Falls,New York,United States,US
30.6852,-83.1875,Lake Park,Georgia,United States,US
40.7681,-83.8253,Ada,Ohio,United States,US
-5.6939,-35.82,Bento Fernandes,Rio Grande do Norte,Brazil,BR
52.0739,5.5406,Renswoude,Utrecht,Netherlands,NL
48.7619,7.9517,Drusenheim,Grand Est,France,FR
50.7333,8.6333,Lohra,Hesse,Germany,DE
41.3338,-75.8214,Exeter,Pennsylvania,United States,US
47.7586,-2.8444,Grand-Champ,Bretagne,France,FR
-27.8278,-52.91,Rondinha,Rio Grande do Sul,Brazil,BR
43.0947,45.3589,Shalazhi,Chechnya,Russia,RU
38.8003,-122.5505,Hidden Valley Lake,California,United States,US
42.4201,-72.1061,Barre,Massachusetts,United States,US
41.5015,-83.7365,Waterville,Ohio,United States,US
44.1778,4.7614,Piolenc,Provence-Alpes-Côte d’Azur,France,FR
45.85,9.2667,Canzo,Lombardy,Italy,IT
16.0233,103.3862,Kae Dam,Maha Sarakham,Thailand,TH
21.3421,-157.7303,Waimanalo,Hawaii,United States,US
49.2442,20.3556,Lendak,Prešovský,Slovakia,SK
42.1091,-91.2758,Anamosa,Iowa,United States,US
39.4,-8.4833,Golega,Santarém,Portugal,PT
42.8139,-86.0129,Zeeland,Michigan,United States,US
32.3595,-89.4761,Forest,Mississippi,United States,US
45.3333,7.6833,Favria,Piedmont,Italy,IT
39.1667,16.7833,Cotronei,Calabria,Italy,IT
43.321,-71.4413,Loudon,New Hampshire,United States,US
40.893,-73.8057,Pelham Manor,New York,United States,US
40.0341,-88.5729,Monticello,Illinois,United States,US
50.8332,33.8799,Nedryhayliv,Sums’ka Oblast’,Ukraine,UA
-6.3831,-36.2125,Coronel Ezequiel,Rio Grande do Norte,Brazil,BR
-22.9728,-51.65,Guaraci,Paraná,Brazil,BR
27.8092,128.8978,Amagi,Kagoshima,Japan,JP
32.3994,-100.8582,Colorado City,Texas,United States,US
38.7118,-90.6513,Weldon Spring,Missouri,United States,US
41.0167,14.9,Montemiletto,Campania,Italy,IT
47.6522,8.5708,Jestetten,Baden-Württemberg,Germany,DE
49.6,27.6167,Stara Syniava,Khmel’nyts’ka Oblast’,Ukraine,UA
42.2969,-7.8714,San Ciprian de Vinas,Galicia,Spain,ES
63.9017,23.9151,Kannus,Keski-Pohjanmaa,Finland,FI
37.2833,-4.75,Casariche,Andalusia,Spain,ES
39.1673,-84.8444,Hidden Valley,Indiana,United States,US
39.9494,140.0733,Hachirougata,Akita,Japan,JP
-19.9861,57.6119,Cap Malheureux,Rivière du Rempart,Mauritius,MU
5.61,-73.4889,Chiquiza,Boyacá,Colombia,CO
46.9742,15.3375,Lieboch,Steiermark,Austria,AT
44.9899,-93.177,Falcon Heights,Minnesota,United States,US
50.8721,0.6085,Ore,East Sussex,United Kingdom,GB
40.8933,26.1739,Feres,Anatolikí Makedonía kai Thráki,Greece,GR
40.1636,45.2278,Lichk,Geghark’unik’,Armenia,AM
-27.7158,-52.6278,Campinas do Sul,Rio Grande do Sul,Brazil,BR
37.8925,-122.5078,Strawberry,California,United States,US
40.1702,-79.7001,South Huntingdon,Pennsylvania,United States,US
50.7,4.7833,Incourt,Wallonia,Belgium,BE
-27.5669,-51.6678,Machadinho,Rio Grande do Sul,Brazil,BR
49.8281,10.0075,Estenfeld,Bavaria,Germany,DE
33.1136,-94.1672,Atlanta,Texas,United States,US
49.3522,9.0928,Obrigheim,Baden-Württemberg,Germany,DE
46.4667,6.8833,Saint Legier-La Chiesaz,Vaud,Switzerland,CH
50.5667,12.65,Zschorlau,Saxony,Germany,DE
50.1387,12.8077,Horni Slavkov,Karlovarský Kraj,Czechia,CZ
48.1267,9.7958,Warthausen,Baden-Württemberg,Germany,DE
44.2547,-116.9689,Weiser,Idaho,United States,US
37.1885,-119.7723,Yosemite Lakes,California,United States,US
50.3539,6.1692,Ambleve,Wallonia,Belgium,BE
49.17,9.2694,Erlenbach,Baden-Württemberg,Germany,DE
48.2467,12.9828,Kirchdorf am Inn,Bavaria,Germany,DE
54.55,-1.92,Barnard Castle,Durham,United Kingdom,GB
44.243,-74.2363,Harrietstown,New York,United States,US
39.7582,-76.5906,Hopewell,Pennsylvania,United States,US
50.1286,5.3419,Nassogne,Wallonia,Belgium,BE
9.958,126.007,San Benito,Surigao del Norte,Philippines,PH
48.9572,2.9492,Trilport,Île-de-France,France,FR
-11.0,-48.5658,Brejinho de Nazare,Tocantins,Brazil,BR
43.8258,-84.763,Clare,Michigan,United States,US
-28.6483,153.6178,Byron Bay,New South Wales,Australia,AU
47.8053,9.4981,Horgenzell,Baden-Württemberg,Germany,DE
52.9919,7.6336,Esterwegen,Lower Saxony,Germany,DE
17.5427,120.5203,San Quintin,Abra,Philippines,PH
-21.46,-49.5778,Sabino,São Paulo,Brazil,BR
50.6789,-2.2189,Wool,Dorset,United Kingdom,GB
-19.7039,-43.4739,Bom Jesus do Amparo,Minas Gerais,Brazil,BR
50.45,9.9167,Gersfeld,Hesse,Germany,DE
33.397,-86.6497,Highland Lakes,Alabama,United States,US
39.6324,-84.3645,Germantown,Ohio,United States,US
47.1908,8.8956,Wangen,Schwyz,Switzerland,CH
47.6975,-3.2511,Plouhinec,Bretagne,France,FR
15.2348,100.6524,Nong Muang,Lop Buri,Thailand,TH
-8.595,-48.9339,Pequizeiro,Tocantins,Brazil,BR
-21.6758,-50.3267,Luisiania,São Paulo,Brazil,BR
41.4484,-74.254,Hamptonburgh,New York,United States,US
47.8583,4.5742,Chatillon-sur-Seine,Bourgogne-Franche-Comté,France,FR
47.85,11.6,Dietramszell,Bavaria,Germany,DE
47.2442,25.6981,Brosteni,Suceava,Romania,RO
54.1,77.6667,Bagan,Novosibirskaya Oblast’,Russia,RU
-22.5278,-45.495,Pirangucu,Minas Gerais,Brazil,BR
31.7643,-82.3508,Baxley,Georgia,United States,US
31.8701,-106.6714,Santa Teresa,New Mexico,United States,US
-7.4139,-38.2158,Boa Ventura,Paraíba,Brazil,BR
39.2774,-89.8761,Carlinville,Illinois,United States,US
52.0134,16.527,Smigiel,Wielkopolskie,Poland,PL
45.2327,7.8549,Montanaro,Piedmont,Italy,IT
49.0906,12.2444,Bernhardswald,Bavaria,Germany,DE
-20.0903,-47.7858,Aramina,São Paulo,Brazil,BR
41.4261,-72.9931,Bethany,Connecticut,United States,US
42.0125,-72.566,Sherwood Manor,Connecticut,United States,US
34.3472,58.7572,Bidokht,Khorāsān-e Raẕavī,Iran,IR
42.45,-8.7833,Meano,Galicia,Spain,ES
15.3322,102.1728,Kham Sakae Saeng,Nakhon Ratchasima,Thailand,TH
34.1064,-82.8705,Elberton,Georgia,United States,US
36.7144,-110.2589,Kayenta,Arizona,United States,US
-7.6408,-43.9508,Bertolinia,Piauí,Brazil,BR
46.9469,7.5625,Vechigen,Bern,Switzerland,CH
53.03,10.4147,Ebstorf,Lower Saxony,Germany,DE
49.8987,18.4282,Dolni Lutyne,Moravskoslezský Kraj,Czechia,CZ
43.12,-123.4242,Winston,Oregon,United States,US
49.0523,14.4343,Hluboka nad Vltavou,Jihočeský Kraj,Czechia,CZ
44.9308,9.0142,Rivanazzano,Lombardy,Italy,IT
47.9,16.25,Sollenau,Niederösterreich,Austria,AT
41.3525,-2.5331,Almazan,Castille-Leon,Spain,ES
63.6833,25.9833,Pyhajarvi,Pohjois-Pohjanmaa,Finland,FI
43.182,-7.8954,Guitiriz,Galicia,Spain,ES
46.3386,48.1997,Nachalovo,Astrakhanskaya Oblast’,Russia,RU
49.0411,6.5992,Faulquemont,Grand Est,France,FR
47.3344,7.8444,Hagendorf,Solothurn,Switzerland,CH
39.1172,-82.5375,Wellston,Ohio,United States,US
45.9333,12.25,San Pietro di Feletto,Veneto,Italy,IT
53.5898,-2.5809,Blackrod,Bolton,United Kingdom,GB
30.6542,-97.0089,Rockdale,Texas,United States,US
41.25,15.7333,Stornarella,Puglia,Italy,IT
39.85,16.45,Villapiana,Calabria,Italy,IT
39.9,18.2667,Presicce,Puglia,Italy,IT
46.1175,6.0375,Viry,Auvergne-Rhône-Alpes,France,FR
28.0062,40.9416,Jubbah,Ḩā’il,Saudi Arabia,SA
39.8226,-75.8742,Penn,Pennsylvania,United States,US
35.0836,-96.4004,Holdenville,Oklahoma,United States,US
42.9626,-83.826,Swartz Creek,Michigan,United States,US
43.3072,-2.385,Mutriku,Basque Country,Spain,ES
47.9667,11.7833,Aying,Bavaria,Germany,DE
17.5567,-88.2889,Ladyville,Belize,Belize,BZ
35.0719,24.7683,Tympaki,Kríti,Greece,GR
61.2111,23.7667,Viiala,Pirkanmaa,Finland,FI
50.3857,8.457,Gravenwiesbach,Hesse,Germany,DE
40.818,-7.5414,Aguiar da Beira,Guarda,Portugal,PT
14.1315,99.7029,Phanom Thuan,Kanchanaburi,Thailand,TH
45.2667,7.4833,Lanzo Torinese,Piedmont,Italy,IT
48.3811,8.8889,Rangendingen,Baden-Württemberg,Germany,DE
48.3456,14.0503,Feldkirchen an der Donau,Oberösterreich,Austria,AT
48.2986,6.1303,Mirecourt,Grand Est,France,FR
41.8699,-74.1628,Marbletown,New York,United States,US
42.9663,45.9063,Makhkety,Chechnya,Russia,RU
40.1813,-79.9313,Carroll,Pennsylvania,United States,US
50.8667,4.95,Glabbeek-Zuurbemde,Flanders,Belgium,BE
45.35,-73.47,Saint-Philippe,Quebec,Canada,CA
41.5149,-71.377,Jamestown,Rhode Island,United States,US
47.8921,17.5788,Gabcikovo,Trnavský,Slovakia,SK
-0.9167,-77.7833,Archidona,Napo,Ecuador,EC
-20.5208,-41.9069,Caparao,Minas Gerais,Brazil,BR
48.7833,15.0667,Schrems,Niederösterreich,Austria,AT
62.4861,21.7472,Teuva,Etelä-Pohjanmaa,Finland,FI
31.1097,-8.1336,Imigdal,Marrakech-Safi,Morocco,MA
53.9233,19.3514,Dzierzgon,Pomorskie,Poland,PL
42.0401,23.0656,Riltsi,Blagoevgrad,Bulgaria,BG
40.1333,15.7667,Lagonegro,Basilicata,Italy,IT
34.5812,-94.2369,Mena,Arkansas,United States,US
40.1833,15.1167,Casal Velino,Campania,Italy,IT
-7.14,-45.3458,Sambaiba,Maranhão,Brazil,BR
36.2318,-79.9834,Stokesdale,North Carolina,United States,US
42.3275,12.2367,Caprarola,Lazio,Italy,IT
39.8787,9.5415,Lanusei,Sardegna,Italy,IT
42.9316,-74.6277,Fort Plain,New York,United States,US
21.9159,-159.5236,Kalaheo,Hawaii,United States,US
47.8222,27.8314,Corlateni,Rîşcani,Moldova,MD
33.5148,-102.0066,Wolfforth,Texas,United States,US
41.732,-73.9139,Fairview,New York,United States,US
-40.1,-64.4333,General Conesa,Río Negro,Argentina,AR
47.3667,20.1667,Jaszladany,Jász-Nagykun-Szolnok,Hungary,HU
40.0422,-0.0714,Borriol,Valencia,Spain,ES
-17.3667,178.15,Vaileka,Ra,Fiji,FJ
50.326,-5.133,Perranzabuloe,Cornwall,United Kingdom,GB
48.3556,14.5306,Pregarten,Oberösterreich,Austria,AT
45.1,9.9833,Castelvetro Piacentino,Emilia-Romagna,Italy,IT
33.0619,-16.3564,Vila de Porto Santo,Madeira,Portugal,PT
46.1547,28.9656,Tvardita,Taraclia,Moldova,MD
54.5167,47.9667,Bol'shoye Nagatkino,Ul’yanovskaya Oblast’,Russia,RU
50.0167,9.3,Laufach,Bavaria,Germany,DE
50.6817,1.6258,Saint-Etienne-au-Mont,Hauts-de-France,France,FR
48.7044,18.9183,Kremnica,Banskobystrický,Slovakia,SK
-24.2256,-66.3192,San Antonio de los Cobres,Salta,Argentina,AR
35.9013,-75.661,Manteo,North Carolina,United States,US
42.7447,11.865,Acquapendente,Lazio,Italy,IT
40.6791,-75.1121,Greenwich,New Jersey,United States,US
40.0397,141.4364,Kuzumaki,Iwate,Japan,JP
13.8718,1.4867,Kouli Kouara,Tillabéri,Niger,NE
-22.7803,27.7769,Lekala,Central,Botswana,BW
41.7863,1.0964,Agramunt,Catalonia,Spain,ES
50.4869,1.6244,Cucq,Hauts-de-France,France,FR
38.7306,-94.4736,Peculiar,Missouri,United States,US
35.4039,-94.5969,Muldrow,Oklahoma,United States,US
32.7566,-98.9125,Breckenridge,Texas,United States,US
45.6431,3.2461,Vic-le-Comte,Auvergne-Rhône-Alpes,France,FR
39.8454,-75.0218,Somerdale,New Jersey,United States,US
-16.5684,-69.0421,Desaguadero,Puno,Peru,PE
35.9347,-85.4726,Sparta,Tennessee,United States,US
50.9833,13.5808,Tharandt,Saxony,Germany,DE
44.7719,-73.4997,Beekmantown,New York,United States,US
39.0265,-77.4196,Dulles Town Center,Virginia,United States,US
49.5,11.5167,Pommelsbrunn,Bavaria,Germany,DE
37.8228,15.2278,Calatabiano,Sicilia,Italy,IT
49.0044,9.5056,Sulzbach an der Murr,Baden-Württemberg,Germany,DE
48.5333,11.8,Nandlstadt,Bavaria,Germany,DE
5.5467,-75.6442,Caramanta,Antioquia,Colombia,CO
43.7389,23.9612,Oryahovo,Vratsa,Bulgaria,BG
42.7833,13.8,Sant'Omero,Abruzzo,Italy,IT
-37.1377,-63.662,Macachin,La Pampa,Argentina,AR
51.2333,9.3167,Niedenstein,Hesse,Germany,DE
51.3868,0.3037,Hartley,Kent,United Kingdom,GB
46.1,12.1833,Limana,Veneto,Italy,IT
49.8683,12.7438,Plana,Plzeňský Kraj,Czechia,CZ
45.7931,1.2317,Condat-sur-Vienne,Nouvelle-Aquitaine,France,FR
33.7036,-116.3396,Indian Wells,California,United States,US
39.8148,-77.5493,Quincy,Pennsylvania,United States,US
44.3852,-68.2711,Bar Harbor,Maine,United States,US
37.2,-4.65,Alameda,Andalusia,Spain,ES
32.1083,-6.475,Bine Al Widane,Béni Mellal-Khénifra,Morocco,MA
45.6833,8.6,Borgo Ticino,Piedmont,Italy,IT
-7.2228,-44.5578,Benedito Leite,Maranhão,Brazil,BR
46.0167,13.1,Basiliano,Friuli-Venezia Giulia,Italy,IT
53.7503,34.7361,Zhizdra,Kaluzhskaya Oblast’,Russia,RU
52.5883,85.2614,Pervomayskoye,Altayskiy Kray,Russia,RU
39.1498,-122.1389,Williams,California,United States,US
-7.7439,-36.0558,Alcantil,Paraíba,Brazil,BR
49.1842,15.4528,Telc,Vysočina,Czechia,CZ
45.95,12.35,Colle Umberto,Veneto,Italy,IT
36.9179,-89.3344,Charleston,Missouri,United States,US
45.45,-73.25,Richelieu,Quebec,Canada,CA
46.4833,-72.65,Notre-Dame-du-Mont-Carmel,Quebec,Canada,CA
49.6286,7.8206,Rockenhausen,Rhineland-Palatinate,Germany,DE
54.3167,110.3167,Kurumkan,Buryatiya,Russia,RU
43.0141,-70.7607,Rye,New Hampshire,United States,US
40.4333,17.4667,Fragagnano,Puglia,Italy,IT
-27.675,-53.8028,Campo Novo,Rio Grande do Sul,Brazil,BR
30.8608,-96.9762,Cameron,Texas,United States,US
40.1008,-76.09,New Holland,Pennsylvania,United States,US
45.5833,-75.45,L'Ange-Gardien,Quebec,Canada,CA
39.3828,-89.0642,Pana,Illinois,United States,US
40.4494,44.6064,Arzakan,Kotayk’,Armenia,AM
-7.4889,-36.2869,Cabaceiras,Paraíba,Brazil,BR
48.2,17.65,Sladkovicovo,Trnavský,Slovakia,SK
43.2067,-8.31,Abegondo,Galicia,Spain,ES
-3.4178,-41.8958,Caxinga,Piauí,Brazil,BR
45.25,-73.8,Sainte-Martine,Quebec,Canada,CA
34.4108,36.7586,Hisya',Ḩimş,Syria,SY
49.2508,10.0233,Rot am See,Baden-Württemberg,Germany,DE
50.8,9.6,Niederaula,Hesse,Germany,DE
-15.7578,-49.6339,Itaguaru,Goiás,Brazil,BR
40.1394,-3.4264,Chinchon,Madrid,Spain,ES
47.0,21.5,Komadi,Hajdú-Bihar,Hungary,HU
37.4222,-122.2591,Woodside,California,United States,US
-21.5,-50.3167,Brauna,São Paulo,Brazil,BR
45.8,12.1667,Giavera del Montello,Veneto,Italy,IT
48.7972,8.1117,Hugelsheim,Baden-Württemberg,Germany,DE
40.339,15.6563,Padula,Campania,Italy,IT
47.4822,-2.1589,Missillac,Pays de la Loire,France,FR
52.6,10.5331,Wesendorf,Lower Saxony,Germany,DE
41.755,-73.0582,Harwinton,Connecticut,United States,US
45.7333,28.1667,Colibasi,Cahul,Moldova,MD
47.8122,-4.3378,Penmarch,Bretagne,France,FR
42.4975,143.2789,Taiki,Hokkaidō,Japan,JP
44.0406,4.8981,Bedarrides,Provence-Alpes-Côte d’Azur,France,FR
60.8042,23.4861,Jokioinen,Kanta-Häme,Finland,FI
19.0225,-100.0067,San Simon de Guerrero,México,Mexico,MX
50.9449,-1.4727,Nursling,Hampshire,United Kingdom,GB
41.6121,-94.0129,Adel,Iowa,United States,US
47.5266,21.8984,Vamospercs,Hajdú-Bihar,Hungary,HU
50.7428,-1.6552,Barton on Sea,Hampshire,United Kingdom,GB
45.18,23.67,Novaci-Straini,Gorj,Romania,RO
16.5415,103.0796,Sam Sung,Khon Kaen,Thailand,TH
49.5,12.1833,Pfreimd,Bavaria,Germany,DE
41.9197,21.4819,Batinci,Studeničani,Macedonia,MK
53.4069,9.4528,Ahlerstedt,Lower Saxony,Germany,DE
45.4667,11.1833,Illasi,Veneto,Italy,IT
49.6978,13.4736,Stary Plzenec,Plzeňský Kraj,Czechia,CZ
43.0882,-76.9996,Lyons,New York,United States,US
48.5167,16.75,Zistersdorf,Niederösterreich,Austria,AT
52.263,-0.746,Earls Barton,Northamptonshire,United Kingdom,GB
46.8702,15.9027,Bad Gleichenberg,Steiermark,Austria,AT
44.5485,-72.6376,Morristown,Vermont,United States,US
47.9833,11.8667,Glonn,Bavaria,Germany,DE
40.8801,-74.8788,Independence,New Jersey,United States,US
47.8414,9.6619,Baindt,Baden-Württemberg,Germany,DE
38.4167,26.1333,Vrontados,Voreío Aigaío,Greece,GR
40.8712,-75.7433,Jim Thorpe,Pennsylvania,United States,US
55.1975,46.3292,Poretskoye,Chuvashiya,Russia,RU
-19.1719,-42.6789,Joanesia,Minas Gerais,Brazil,BR
19.8667,-102.8167,Valle de Juarez,Jalisco,Mexico,MX
54.0099,-1.5359,Bilton,North Yorkshire,United Kingdom,GB
29.4771,-98.4472,Terrell Hills,Texas,United States,US
52.9667,7.3367,Dorpen,Lower Saxony,Germany,DE
49.4469,5.6006,Longuyon,Grand Est,France,FR
42.9906,-71.3438,Auburn,New Hampshire,United States,US
39.5807,-84.3201,Carlisle,Ohio,United States,US
50.6667,47.4333,Piterka,Saratovskaya Oblast’,Russia,RU
-9.2778,-49.9558,Caseara,Tocantins,Brazil,BR
39.3843,-101.0459,Colby,Kansas,United States,US
40.7294,-92.8718,Centerville,Iowa,United States,US
32.7184,-116.8709,Jamul,California,United States,US
40.8097,-72.7581,East Moriches,New York,United States,US
45.7942,23.8864,Saliste,Sibiu,Romania,RO
17.4379,120.6253,Villaviciosa,Abra,Philippines,PH
38.6817,-28.2079,Velas,Azores,Portugal,PT
33.0019,-93.4613,Springhill,Louisiana,United States,US
-20.075,-43.4078,Catas Altas,Minas Gerais,Brazil,BR
42.1333,12.7333,Monte Libretti,Lazio,Italy,IT
39.8333,18.35,Castrignano del Capo,Puglia,Italy,IT
41.2392,9.1888,Santa Teresa Gallura,Sardegna,Italy,IT
52.6067,4.8511,Schermerhorn,Noord-Holland,Netherlands,NL
30.674,-9.5624,Imouzzer des Ida ou Tanane,Souss-Massa,Morocco,MA
45.15,11.0833,Gazzo Veronese,Veneto,Italy,IT
50.8147,1.7033,Marquise,Hauts-de-France,France,FR
-19.625,-42.2308,Entre-Folhas,Minas Gerais,Brazil,BR
-18.4628,-41.8039,Jampruca,Minas Gerais,Brazil,BR
43.3167,-8.8,Malpica,Galicia,Spain,ES
44.2111,4.0294,La Grand-Combe,Occitanie,France,FR
35.0111,-85.7183,South Pittsburg,Tennessee,United States,US
42.5092,-84.653,Eaton Rapids,Michigan,United States,US
-18.4458,-43.6558,Datas,Minas Gerais,Brazil,BR
38.9833,16.2,Gizzeria,Calabria,Italy,IT
48.1967,-4.09,Chateaulin,Bretagne,France,FR
50.4664,28.2778,Pulyny,Zhytomyrs’ka Oblast’,Ukraine,UA
40.3219,-75.609,Gilbertsville,Pennsylvania,United States,US
41.6431,-87.708,Robbins,Illinois,United States,US
45.5,-72.9,Saint-Pie,Quebec,Canada,CA
-22.1081,-51.9625,Maraba Paulista,São Paulo,Brazil,BR
-27.8558,-55.0158,Porto Lucena,Rio Grande do Sul,Brazil,BR
49.7,11.0,Heroldsbach,Bavaria,Germany,DE
41.6089,-83.4836,Northwood,Ohio,United States,US
56.133,-3.25,Cardenden,Fife,United Kingdom,GB
-11.1469,-48.1689,Silvanopolis,Tocantins,Brazil,BR
49.9718,10.6666,Eltmann,Bavaria,Germany,DE
43.4683,-1.4161,Mouguerre,Nouvelle-Aquitaine,France,FR
56.7039,49.4047,Paranga,Mariy-El,Russia,RU
29.8449,-81.3156,St. Augustine South,Florida,United States,US
42.3073,-75.2772,Sidney,New York,United States,US
36.2167,28.1167,Archangelos,Notío Aigaío,Greece,GR
44.2981,-90.842,Black River Falls,Wisconsin,United States,US
47.1539,15.6622,Sankt Ruprecht an der Raab,Steiermark,Austria,AT
51.2667,12.5,Grossposna,Saxony,Germany,DE
40.1256,-75.6477,West Vincent,Pennsylvania,United States,US
48.235,13.8319,Grieskirchen,Oberösterreich,Austria,AT
12.1,125.1667,Maslog,Eastern Samar,Philippines,PH
40.7667,22.15,Skydra,Kentrikí Makedonía,Greece,GR
52.7428,-1.17,Quorndon,Leicestershire,United Kingdom,GB
42.9557,-77.5903,Honeoye Falls,New York,United States,US
49.7736,-119.7369,Peachland,British Columbia,Canada,CA
44.0195,-116.9221,Fruitland,Idaho,United States,US
49.2833,9.2667,Neudenau,Baden-Württemberg,Germany,DE
37.8428,15.1419,Linguaglossa,Sicilia,Italy,IT
35.8693,-84.6731,Rockwood,Tennessee,United States,US
16.6,-97.2333,Teojomulco,Oaxaca,Mexico,MX
45.0711,20.6,Debeljaca,Južno Banatski Okrug,Serbia,RS
40.5148,-80.1627,Coraopolis,Pennsylvania,United States,US
48.4569,13.4317,Scharding,Oberösterreich,Austria,AT
48.4203,9.0319,Ofterdingen,Baden-Württemberg,Germany,DE
48.195,20.9461,Szikszo,Borsod-Abaúj-Zemplén,Hungary,HU
53.8167,10.8167,Ludersdorf,Mecklenburg-Western Pomerania,Germany,DE
41.6255,-80.2189,Vernon,Pennsylvania,United States,US
38.8285,-76.5211,Shady Side,Maryland,United States,US
49.8159,13.3951,Tremosna,Plzeňský Kraj,Czechia,CZ
48.8206,8.1422,Iffezheim,Baden-Württemberg,Germany,DE
45.9264,10.2517,Esine,Lombardy,Italy,IT
33.0909,-82.0146,Waynesboro,Georgia,United States,US
43.8667,-81.6,Ashfield-Colborne-Wawanosh,Ontario,Canada,CA
49.3167,12.1833,Wackersdorf,Bavaria,Germany,DE
40.6833,-80.2736,Monaca,Pennsylvania,United States,US
55.711,-4.723,Dalry,North Ayrshire,United Kingdom,GB
47.2667,12.4667,Mittersill,Salzburg,Austria,AT
